source,source_book_id,title,author,isbn,pages,user_rating,average_rating,date_read,date_added,date_created,shelves,description,publication_year,cover_url,goodreads_url,ingested_at,cluster_id,cluster_probability,umap_x,umap_y
goodreads,https://www.goodreads.com/review/show/8339358943?utm_medium=api&utm_source=rss,"The Adventures of Amina al-Sirafi (Amina al-Sirafi, #1)",S.A. Chakraborty,,483.0,0,4.23,,"Sat, 07 Feb 2026 10:11:06 -0800","Sat, 07 Feb 2026 10:11:06 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/61294937-the-adventures-of-amina-al-sirafi?utm_medium=api&amp;utm_source=rss""><img alt=""The Adventures of Amina al-Sirafi (Amina al-Sirafi, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1663869260l/61294937._SX50_.jpg"" /></a><br />
                                      author: S.A. Chakraborty<br />
                                      name: Jessica<br />
                                      average rating: 4.23<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/07<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 07 Feb 2026 10:11:06 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1663869260l/61294937.jpg,https://www.goodreads.com/review/show/8339358943?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,11.820521,6.319519
goodreads,https://www.goodreads.com/review/show/8339357813?utm_medium=api&utm_source=rss,"Broken Souls and Bones (Stonegate, #1)",L.J. Andrews,0593818679,470.0,0,4.03,,"Sat, 07 Feb 2026 10:10:40 -0800","Sat, 07 Feb 2026 10:10:40 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/217453580-broken-souls-and-bones?utm_medium=api&amp;utm_source=rss""><img alt=""Broken Souls and Bones (Stonegate, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746897268l/217453580._SY75_.jpg"" /></a><br />
                                      author: L.J. Andrews<br />
                                      name: Jessica<br />
                                      average rating: 4.03<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/07<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 07 Feb 2026 10:10:40 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746897268l/217453580._SY475_.jpg,https://www.goodreads.com/review/show/8339357813?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,10.447582,4.0788713
goodreads,https://www.goodreads.com/review/show/8339354104?utm_medium=api&utm_source=rss,"The Will of the Many (Hierarchy, #1)",James Islington,1982141190,640.0,5,4.56,"Sun, 1 Feb 2026 00:00:00 +0000","Sat, 07 Feb 2026 10:09:12 -0800","Sat, 07 Feb 2026 10:09:12 -0800",,"<a href=""https://www.goodreads.com/book/show/58416952-the-will-of-the-many?utm_medium=api&amp;utm_source=rss""><img alt=""The Will of the Many (Hierarchy, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1670363463l/58416952._SX50_.jpg"" /></a><br />
                                      author: James Islington<br />
                                      name: Jessica<br />
                                      average rating: 4.56<br />
                                      book published: 2023<br />
                                      rating: 5<br />
                                      read at: 2026/02/01<br />
                                      date added: 2026/02/07<br />
                                      shelves: <br />
                                      review: <br /><br />","Sat, 07 Feb 2026 10:09:12 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1670363463l/58416952._SY475_.jpg,https://www.goodreads.com/review/show/8339354104?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,0.9449545752849553,13.027433,6.2692084
goodreads,https://www.goodreads.com/review/show/8339353238?utm_medium=api&utm_source=rss,The Once and Future Witches,Alix E. Harrow,0316422045,517.0,5,4.0,"Thu, 8 Jan 2026 00:00:00 +0000","Sat, 07 Feb 2026 10:08:57 -0800","Sat, 07 Feb 2026 10:08:51 -0800",,"<a href=""https://www.goodreads.com/book/show/49504061-the-once-and-future-witches?utm_medium=api&amp;utm_source=rss""><img alt=""The Once and Future Witches"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1582634494l/49504061._SY75_.jpg"" /></a><br />
                                      author: Alix E. Harrow<br />
                                      name: Jessica<br />
                                      average rating: 4.00<br />
                                      book published: 2020<br />
                                      rating: 5<br />
                                      read at: 2026/01/08<br />
                                      date added: 2026/02/07<br />
                                      shelves: <br />
                                      review: <br /><br />","Sat, 07 Feb 2026 10:08:57 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1582634494l/49504061._SY475_.jpg,https://www.goodreads.com/review/show/8339353238?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,0.76182251959594,10.540341,5.4850163
goodreads,https://www.goodreads.com/review/show/3921710522?utm_medium=api&utm_source=rss,The Push,Ashley Audrain,1984881663,307.0,3,4.01,"Fri, 7 Jan 2022 00:00:00 +0000","Sat, 07 Feb 2026 10:07:46 -0800","Thu, 01 Apr 2021 21:06:03 -0700",,"<a href=""https://www.goodreads.com/book/show/52476830-the-push?utm_medium=api&amp;utm_source=rss""><img alt=""The Push"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609854219l/52476830._SY75_.jpg"" /></a><br />
                                      author: Ashley Audrain<br />
                                      name: Jessica<br />
                                      average rating: 4.01<br />
                                      book published: 2021<br />
                                      rating: 3<br />
                                      read at: 2022/01/07<br />
                                      date added: 2026/02/07<br />
                                      shelves: <br />
                                      review: <br /><br />","Sat, 07 Feb 2026 10:07:46 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609854219l/52476830._SY475_.jpg,https://www.goodreads.com/review/show/3921710522?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.706611,5.607962
goodreads,https://www.goodreads.com/review/show/7237072842?utm_medium=api&utm_source=rss,My Husband,Maud Ventura,0063274825,272.0,0,3.65,,"Mon, 20 Jan 2025 08:42:49 -0800","Mon, 20 Jan 2025 08:42:49 -0800",,"<a href=""https://www.goodreads.com/book/show/63017297-my-husband?utm_medium=api&amp;utm_source=rss""><img alt=""My Husband"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1712830683l/63017297._SY75_.jpg"" /></a><br />
                                      author: Maud Ventura<br />
                                      name: Jessica<br />
                                      average rating: 3.65<br />
                                      book published: 2021<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2025/01/20<br />
                                      shelves: <br />
                                      review: <br /><br />","Mon, 20 Jan 2025 08:42:49 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1712830683l/63017297._SY475_.jpg,https://www.goodreads.com/review/show/7237072842?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,13.367183,5.1006455
goodreads,https://www.goodreads.com/review/show/7136452362?utm_medium=api&utm_source=rss,Something in the Water,Catherine Steadman,1524797189,342.0,0,3.52,,"Sun, 29 Dec 2024 19:08:07 -0800","Sun, 29 Dec 2024 19:08:06 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/36388243-something-in-the-water?utm_medium=api&amp;utm_source=rss""><img alt=""Something in the Water"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528120440l/36388243._SY75_.jpg"" /></a><br />
                                      author: Catherine Steadman<br />
                                      name: Jessica<br />
                                      average rating: 3.52<br />
                                      book published: 2018<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2024/12/29<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 29 Dec 2024 19:08:07 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528120440l/36388243._SY475_.jpg,https://www.goodreads.com/review/show/7136452362?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,10.968184,7.031801
goodreads,https://www.goodreads.com/review/show/7136452251?utm_medium=api&utm_source=rss,The Bungalow,Sarah Jio,0452297672,290.0,0,3.97,,"Sun, 29 Dec 2024 19:08:05 -0800","Sun, 29 Dec 2024 19:08:05 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/11720964-the-bungalow?utm_medium=api&amp;utm_source=rss""><img alt=""The Bungalow"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311141458l/11720964._SY75_.jpg"" /></a><br />
                                      author: Sarah Jio<br />
                                      name: Jessica<br />
                                      average rating: 3.97<br />
                                      book published: 2011<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2024/12/29<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 29 Dec 2024 19:08:05 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311141458l/11720964.jpg,https://www.goodreads.com/review/show/7136452251?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,13.50088,5.855915
goodreads,https://www.goodreads.com/review/show/7136451397?utm_medium=api&utm_source=rss,Playground,Richard Powers,1324086033,381.0,0,4.07,,"Sun, 29 Dec 2024 19:07:55 -0800","Sun, 29 Dec 2024 19:07:55 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/205478762-playground?utm_medium=api&amp;utm_source=rss""><img alt=""Playground"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1712677708l/205478762._SY75_.jpg"" /></a><br />
                                      author: Richard Powers<br />
                                      name: Jessica<br />
                                      average rating: 4.07<br />
                                      book published: 2024<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2024/12/29<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 29 Dec 2024 19:07:55 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1712677708l/205478762._SY475_.jpg,https://www.goodreads.com/review/show/7136451397?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.412029,5.9663057
goodreads,https://www.goodreads.com/review/show/7136450950?utm_medium=api&utm_source=rss,The Last Good Paradise,Tatjana Soli,1250043964,320.0,0,2.96,,"Sun, 29 Dec 2024 19:07:50 -0800","Sun, 29 Dec 2024 19:07:50 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/21853659-the-last-good-paradise?utm_medium=api&amp;utm_source=rss""><img alt=""The Last Good Paradise"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403563485l/21853659._SY75_.jpg"" /></a><br />
                                      author: Tatjana Soli<br />
                                      name: Jessica<br />
                                      average rating: 2.96<br />
                                      book published: 2015<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2024/12/29<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 29 Dec 2024 19:07:50 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403563485l/21853659.jpg,https://www.goodreads.com/review/show/7136450950?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,11.807761,6.389535
goodreads,https://www.goodreads.com/review/show/5422686982?utm_medium=api&utm_source=rss,The Guest List,Lucy Foley,,319.0,5,3.8,,"Sat, 18 Mar 2023 05:23:25 -0700","Sat, 18 Mar 2023 05:23:25 -0700",,"<a href=""https://www.goodreads.com/book/show/52656911-the-guest-list?utm_medium=api&amp;utm_source=rss""><img alt=""The Guest List"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1591461181l/52656911._SY75_.jpg"" /></a><br />
                                      author: Lucy Foley<br />
                                      name: Jessica<br />
                                      average rating: 3.80<br />
                                      book published: 2020<br />
                                      rating: 5<br />
                                      read at: <br />
                                      date added: 2023/03/18<br />
                                      shelves: <br />
                                      review: <br /><br />","Sat, 18 Mar 2023 05:23:25 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1591461181l/52656911._SY475_.jpg,https://www.goodreads.com/review/show/5422686982?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.948453,5.2600784
goodreads,https://www.goodreads.com/review/show/3989392207?utm_medium=api&utm_source=rss,"The House in the Cerulean Sea (Cerulean Chronicles, #1)",T.J. Klune,,393.0,5,4.33,,"Fri, 07 May 2021 21:59:39 -0700","Fri, 07 May 2021 21:59:37 -0700",,"<a href=""https://www.goodreads.com/book/show/45047384-the-house-in-the-cerulean-sea?utm_medium=api&amp;utm_source=rss""><img alt=""The House in the Cerulean Sea (Cerulean Chronicles, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1569514209l/45047384._SY75_.jpg"" /></a><br />
                                      author: T.J. Klune<br />
                                      name: Jessica<br />
                                      average rating: 4.33<br />
                                      book published: 2020<br />
                                      rating: 5<br />
                                      read at: <br />
                                      date added: 2021/05/07<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 07 May 2021 21:59:39 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1569514209l/45047384._SY475_.jpg,https://www.goodreads.com/review/show/3989392207?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,10.430939,7.2350554
goodreads,https://www.goodreads.com/review/show/3610762155?utm_medium=api&utm_source=rss,The Lions of Fifth Avenue,Fiona  Davis,1524744611,354.0,5,3.83,"Tue, 1 Dec 2020 00:00:00 +0000","Thu, 31 Dec 2020 12:45:55 -0800","Sat, 24 Oct 2020 08:56:14 -0700",,"<a href=""https://www.goodreads.com/book/show/48814109-the-lions-of-fifth-avenue?utm_medium=api&amp;utm_source=rss""><img alt=""The Lions of Fifth Avenue"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1596545800l/48814109._SY75_.jpg"" /></a><br />
                                      author: Fiona  Davis<br />
                                      name: Jessica<br />
                                      average rating: 3.83<br />
                                      book published: 2020<br />
                                      rating: 5<br />
                                      read at: 2020/12/01<br />
                                      date added: 2020/12/31<br />
                                      shelves: <br />
                                      review: <br /><br />","Thu, 31 Dec 2020 12:45:55 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1596545800l/48814109._SY475_.jpg,https://www.goodreads.com/review/show/3610762155?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.873392,5.926229
goodreads,https://www.goodreads.com/review/show/3714265196?utm_medium=api&utm_source=rss,"Christmas at the Restaurant (The Nantucket Restaurant, #2)",Pamela M. Kelley,195306003X,208.0,3,4.1,"Sat, 19 Dec 2020 00:00:00 +0000","Fri, 25 Dec 2020 01:47:56 -0800","Fri, 25 Dec 2020 01:45:23 -0800",,"<a href=""https://www.goodreads.com/book/show/54829199-christmas-at-the-restaurant?utm_medium=api&amp;utm_source=rss""><img alt=""Christmas at the Restaurant (The Nantucket Restaurant, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1760711501l/54829199._SY75_.jpg"" /></a><br />
                                      author: Pamela M. Kelley<br />
                                      name: Jessica<br />
                                      average rating: 4.10<br />
                                      book published: 2020<br />
                                      rating: 3<br />
                                      read at: 2020/12/19<br />
                                      date added: 2020/12/25<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 25 Dec 2020 01:47:56 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1760711501l/54829199._SY475_.jpg,https://www.goodreads.com/review/show/3714265196?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,14.1175375,5.9043183
goodreads,https://www.goodreads.com/review/show/3687686187?utm_medium=api&utm_source=rss,In a Holidaze,Christina Lauren,198212394X,307.0,5,3.62,"Thu, 24 Dec 2020 00:00:00 +0000","Fri, 25 Dec 2020 01:47:00 -0800","Thu, 10 Dec 2020 08:21:37 -0800",,"<a href=""https://www.goodreads.com/book/show/50892287-in-a-holidaze?utm_medium=api&amp;utm_source=rss""><img alt=""In a Holidaze"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601590329l/50892287._SY75_.jpg"" /></a><br />
                                      author: Christina Lauren<br />
                                      name: Jessica<br />
                                      average rating: 3.62<br />
                                      book published: 2020<br />
                                      rating: 5<br />
                                      read at: 2020/12/24<br />
                                      date added: 2020/12/25<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 25 Dec 2020 01:47:00 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601590329l/50892287._SY475_.jpg,https://www.goodreads.com/review/show/3687686187?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.083954,5.9210577
goodreads,https://www.goodreads.com/review/show/3610762872?utm_medium=api&utm_source=rss,The Restaurant (The Nantucket Restaurant #1),Pamela M. Kelley,0991243552,282.0,4,3.72,"Mon, 2 Nov 2020 00:00:00 +0000","Mon, 02 Nov 2020 22:56:52 -0800","Sat, 24 Oct 2020 08:56:49 -0700",,"<a href=""https://www.goodreads.com/book/show/49221547-the-restaurant?utm_medium=api&amp;utm_source=rss""><img alt=""The Restaurant (The Nantucket Restaurant #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1576253719l/49221547._SY75_.jpg"" /></a><br />
                                      author: Pamela M. Kelley<br />
                                      name: Jessica<br />
                                      average rating: 3.72<br />
                                      book published: 2020<br />
                                      rating: 4<br />
                                      read at: 2020/11/02<br />
                                      date added: 2020/11/02<br />
                                      shelves: <br />
                                      review: <br /><br />","Mon, 02 Nov 2020 22:56:52 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1576253719l/49221547._SY475_.jpg,https://www.goodreads.com/review/show/3610762872?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,14.102979,5.859203
goodreads,https://www.goodreads.com/review/show/3591636902?utm_medium=api&utm_source=rss,Fifty Words for Rain,Asha Lemmie,1524746363,449.0,5,3.78,"Sat, 24 Oct 2020 00:00:00 +0000","Sat, 24 Oct 2020 08:57:52 -0700","Sun, 11 Oct 2020 20:21:13 -0700",,"<a href=""https://www.goodreads.com/book/show/49691870-fifty-words-for-rain?utm_medium=api&amp;utm_source=rss""><img alt=""Fifty Words for Rain"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601497072l/49691870._SY75_.jpg"" /></a><br />
                                      author: Asha Lemmie<br />
                                      name: Jessica<br />
                                      average rating: 3.78<br />
                                      book published: 2020<br />
                                      rating: 5<br />
                                      read at: 2020/10/24<br />
                                      date added: 2020/10/24<br />
                                      shelves: <br />
                                      review: <br /><br />","Sat, 24 Oct 2020 08:57:52 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601497072l/49691870._SY475_.jpg,https://www.goodreads.com/review/show/3591636902?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,11.26859,6.675197
goodreads,https://www.goodreads.com/review/show/3581288418?utm_medium=api&utm_source=rss,"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",Heather   Morris,006287067X,272.0,4,4.32,"Tue, 6 Oct 2020 00:00:00 +0000","Tue, 06 Oct 2020 21:53:24 -0700","Mon, 05 Oct 2020 03:54:05 -0700",,"<a href=""https://www.goodreads.com/book/show/38359036-the-tattooist-of-auschwitz?utm_medium=api&amp;utm_source=rss""><img alt=""The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1525962117l/38359036._SY75_.jpg"" /></a><br />
                                      author: Heather   Morris<br />
                                      name: Jessica<br />
                                      average rating: 4.32<br />
                                      book published: 2018<br />
                                      rating: 4<br />
                                      read at: 2020/10/06<br />
                                      date added: 2020/10/06<br />
                                      shelves: <br />
                                      review: <br /><br />","Tue, 06 Oct 2020 21:53:24 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1525962117l/38359036.jpg,https://www.goodreads.com/review/show/3581288418?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,11.419436,3.6627338
goodreads,https://www.goodreads.com/review/show/3584317818?utm_medium=api&utm_source=rss,"Cilka's Journey (The Tattooist of Auschwitz, #2)",Heather   Morris,1250265703,352.0,0,4.38,,"Tue, 06 Oct 2020 21:36:09 -0700","Tue, 06 Oct 2020 21:36:09 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/45033931-cilka-s-journey?utm_medium=api&amp;utm_source=rss""><img alt=""Cilka's Journey (The Tattooist of Auschwitz, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555421893l/45033931._SY75_.jpg"" /></a><br />
                                      author: Heather   Morris<br />
                                      name: Jessica<br />
                                      average rating: 4.38<br />
                                      book published: 2019<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2020/10/06<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Tue, 06 Oct 2020 21:36:09 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555421893l/45033931.jpg,https://www.goodreads.com/review/show/3584317818?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,11.432939,3.8328025
goodreads,https://www.goodreads.com/review/show/3471627891?utm_medium=api&utm_source=rss,"Sing, Unburied, Sing",Jesmyn Ward,,285.0,5,3.99,"Wed, 30 Sep 2020 00:00:00 +0000","Wed, 30 Sep 2020 21:55:14 -0700","Fri, 31 Jul 2020 08:20:03 -0700",,"<a href=""https://www.goodreads.com/book/show/32920226-sing-unburied-sing?utm_medium=api&amp;utm_source=rss""><img alt=""Sing, Unburied, Sing"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499340866l/32920226._SY75_.jpg"" /></a><br />
                                      author: Jesmyn Ward<br />
                                      name: Jessica<br />
                                      average rating: 3.99<br />
                                      book published: 2017<br />
                                      rating: 5<br />
                                      read at: 2020/09/30<br />
                                      date added: 2020/09/30<br />
                                      shelves: <br />
                                      review: <br /><br />","Wed, 30 Sep 2020 21:55:14 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499340866l/32920226._SY475_.jpg,https://www.goodreads.com/review/show/3471627891?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,11.951637,6.3005443
goodreads,https://www.goodreads.com/review/show/3563814998?utm_medium=api&utm_source=rss,Artemis,Andy Weir,0553448129,305.0,4,3.64,"Sat, 26 Sep 2020 00:00:00 +0000","Sat, 26 Sep 2020 21:47:11 -0700","Wed, 23 Sep 2020 21:38:49 -0700",,"<a href=""https://www.goodreads.com/book/show/34928122-artemis?utm_medium=api&amp;utm_source=rss""><img alt=""Artemis"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1776234222l/34928122._SY75_.jpg"" /></a><br />
                                      author: Andy Weir<br />
                                      name: Jessica<br />
                                      average rating: 3.64<br />
                                      book published: 2017<br />
                                      rating: 4<br />
                                      read at: 2020/09/26<br />
                                      date added: 2020/09/26<br />
                                      shelves: <br />
                                      review: <br /><br />","Sat, 26 Sep 2020 21:47:11 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1776234222l/34928122._SY475_.jpg,https://www.goodreads.com/review/show/3563814998?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,11.634125,7.0458555
goodreads,https://www.goodreads.com/review/show/3539298047?utm_medium=api&utm_source=rss,The Guest List,Lucy Foley,,330.0,0,3.63,"Tue, 8 Sep 2020 00:00:00 +0000","Tue, 08 Sep 2020 21:13:19 -0700","Tue, 08 Sep 2020 21:12:11 -0700",,"<a href=""https://www.goodreads.com/book/show/51933429-the-guest-list?utm_medium=api&amp;utm_source=rss""><img alt=""The Guest List"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580194251l/51933429._SY75_.jpg"" /></a><br />
                                      author: Lucy Foley<br />
                                      name: Jessica<br />
                                      average rating: 3.63<br />
                                      book published: 2020<br />
                                      rating: 0<br />
                                      read at: 2020/09/08<br />
                                      date added: 2020/09/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Tue, 08 Sep 2020 21:13:19 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580194251l/51933429.jpg,https://www.goodreads.com/review/show/3539298047?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.970219,5.0625734
goodreads,https://www.goodreads.com/review/show/3539298616?utm_medium=api&utm_source=rss,"Parable of the Sower (Earthseed, #1)",Octavia E. Butler,0446675504,368.0,0,4.19,"Tue, 8 Sep 2020 00:00:00 +0000","Tue, 08 Sep 2020 21:12:59 -0700","Tue, 08 Sep 2020 21:12:40 -0700",,"<a href=""https://www.goodreads.com/book/show/52397.Parable_of_the_Sower?utm_medium=api&amp;utm_source=rss""><img alt=""Parable of the Sower (Earthseed, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442169447l/52397._SY75_.jpg"" /></a><br />
                                      author: Octavia E. Butler<br />
                                      name: Jessica<br />
                                      average rating: 4.19<br />
                                      book published: 1993<br />
                                      rating: 0<br />
                                      read at: 2020/09/08<br />
                                      date added: 2020/09/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Tue, 08 Sep 2020 21:12:59 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442169447l/52397._SY475_.jpg,https://www.goodreads.com/review/show/3539298616?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,11.773732,7.393563
goodreads,https://www.goodreads.com/review/show/2103471511?utm_medium=api&utm_source=rss,"American Gods (American Gods, #1)",Neil Gaiman,,635.0,5,4.1,"Thu, 13 Aug 2020 00:00:00 +0000","Thu, 13 Aug 2020 11:00:23 -0700","Fri, 25 Aug 2017 06:52:41 -0700",,"<a href=""https://www.goodreads.com/book/show/30165203-american-gods?utm_medium=api&amp;utm_source=rss""><img alt=""American Gods (American Gods, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462924585l/30165203._SY75_.jpg"" /></a><br />
                                      author: Neil Gaiman<br />
                                      name: Jessica<br />
                                      average rating: 4.10<br />
                                      book published: 2001<br />
                                      rating: 5<br />
                                      read at: 2020/08/13<br />
                                      date added: 2020/08/13<br />
                                      shelves: <br />
                                      review: <br /><br />","Thu, 13 Aug 2020 11:00:23 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462924585l/30165203.jpg,https://www.goodreads.com/review/show/2103471511?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.164875,6.986974
goodreads,https://www.goodreads.com/review/show/3459294734?utm_medium=api&utm_source=rss,"The Long Way to a Small, Angry Planet (Wayfarers, #1)",Becky Chambers,1500453307,518.0,0,4.14,,"Fri, 24 Jul 2020 02:13:01 -0700","Fri, 24 Jul 2020 02:13:00 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/22733729-the-long-way-to-a-small-angry-planet?utm_medium=api&amp;utm_source=rss""><img alt=""The Long Way to a Small, Angry Planet (Wayfarers, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405532474l/22733729._SY75_.jpg"" /></a><br />
                                      author: Becky Chambers<br />
                                      name: Jessica<br />
                                      average rating: 4.14<br />
                                      book published: 2014<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2020/07/24<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Fri, 24 Jul 2020 02:13:01 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405532474l/22733729.jpg,https://www.goodreads.com/review/show/3459294734?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,0.9332842061321905,11.922945,7.2483225
