canonical_book_id,title,author,identity_method,identity_confidence,has_work_id,description_words,subject_count,subject_people_count,subject_places_count,subject_times_count,semantic_field_count
book_45e80edc94d9ee4d,Transcend (Transcend #1),Jewel E. Ann,openlibrary_work,high,True,141,1,0,0,0,2
book_7f0415bb13fb2a5e,All Grown Up,Vi Keeland,openlibrary_work,high,True,303,0,0,0,0,1
book_fd4e9ffd662f4f01,"The Secret (The Secret, #1)",Rhonda Byrne,openlibrary_work,high,True,207,14,0,0,0,2
book_f25634320043a99a,8 Weeks to Optimum Health: A Proven Program for Taking Full Advantage of Your Body's Natural Healing Power,Andrew Weil,isbn,high,False,222,0,0,0,0,1
book_665e36c1670ded5f,Shattered Dreams: God's Unexpected Path to Joy,Larry Crabb,isbn,high,False,146,0,0,0,0,1
book_2794da8e46c683c1,The Forbidden Man,Karina Halle,openlibrary_work,high,True,238,0,0,0,0,1
book_ad3ea3e5d0acb641,"The Lazy Genius Way: Embrace What Matters, Ditch What Doesn't, and Get Stuff Done",Kendra Adachi,title_author,medium,False,271,0,0,0,0,1
book_e0399b8c2bdc9a57,"Alone (Detective D.D. Warren, #1)",Lisa Gardner,openlibrary_work,high,True,347,13,0,3,0,3
book_692e341230a22e04,"The Lost Fisherman (Fisherman, #2)",Jewel E. Ann,openlibrary_work,high,True,62,1,0,0,0,2
book_63f8d073507dc097,"The Naked Fisherman (Fisherman, #1)",Jewel E. Ann,openlibrary_work,high,True,103,1,0,0,0,2
book_a466aa2e7c3ad194,I'll Give You the Sun,Jandy Nelson,openlibrary_work,high,True,171,50,0,1,0,3
book_ca655cae204e6054,"You Love Me (You, #3)",Caroline Kepnes,openlibrary_work,high,True,171,13,0,0,0,2
book_eb8493e9ac6bc400,The Joy of Missing Out: Live More by Doing Less,Tanya Dalton,openlibrary_work,high,True,136,0,0,0,0,1
book_d0596a18fe3ad688,Her Last Hope,Louise Guy,openlibrary_work,high,True,163,0,0,0,0,1
book_b307461b4eb7e958,Falling,T.J. Newman,openlibrary_work,high,True,65,4,0,0,0,2
book_b0bdb38142df7c39,The Ghostwriter,A.R. Torre,title_author,medium,False,104,0,0,0,0,1
book_06e60dae7d62a1cb,Rock Paper Scissors,Alice Feeney,openlibrary_work,high,True,166,6,0,0,0,2
book_2fe96e65b976731c,"Hidden Bodies (You, #2)",Caroline Kepnes,openlibrary_work,high,True,208,3,0,0,0,2
book_03fddff55633b464,"You (You, #1)",Caroline Kepnes,openlibrary_work,high,True,152,4,0,0,0,2
book_c7529aa8b4aae276,What's Left Unsaid,Emily Bleeker,openlibrary_work,high,True,209,1,0,0,0,2
book_53692b4014a3945f,The Best of Friends,Lucinda Berry,openlibrary_work,high,True,143,0,0,0,0,1
book_60c34104a1621021,One Year Gone,Avery Bishop,openlibrary_work,high,True,177,1,0,0,0,2
book_b3f7ef5ec4bf9498,The Casanova (The Miles High Club #3),T.L. Swan,isbn,high,False,233,0,0,0,0,1
book_447ce4a5925dc2c8,Every Last Secret,A.R. Torre,isbn,high,False,177,0,0,0,0,1
book_dd173f4b9f9e8515,"The Drowned Girls (Angie Pallorino, #1)",Loreth Anne White,openlibrary_work,high,True,217,3,0,0,0,2
book_19eaf0f1080d3153,The Good Lie,A.R. Torre,isbn,high,False,196,0,0,0,0,1
book_14df3cb15cc56ec5,"Riding Hard (Bennett Boys Ranch, #2)",Lauren Landish,openlibrary_work,high,True,221,1,0,0,0,2
book_31d19e5ca6690757,"Buck Wild (Bennett Boys Ranch, #1)",Lauren Landish,openlibrary_work,high,True,175,1,0,0,0,2
book_59eafa28cf33152f,The Guilty Husband,Stephanie DeCarolis,openlibrary_work,high,True,183,6,0,0,0,2
book_9a401d4eb8d099bd,"The Darkest Flower (Allison Barton, #1)",Kristin Wright,openlibrary_work,high,True,195,1,0,0,0,2
book_bffcf26d4969eac8,Girls of Glass,Brianna Labuskes,openlibrary_work,high,True,160,2,0,0,0,2
book_0252645051558904,It Ends with Her,Brianna Labuskes,openlibrary_work,high,True,118,1,0,0,0,2
book_f5efeebf3ef34eeb,"A Familiar Sight (Dr. Gretchen White, #1)",Brianna Labuskes,openlibrary_work,high,True,177,1,0,0,0,2
book_2c1f3355bcde0958,The Next Wife,Kaira Rouda,isbn,high,False,174,0,0,0,0,1
book_926fb4c2a8932013,The Perfect Marriage,Adam Mitzner,openlibrary_work,high,True,139,0,0,0,0,1
book_f6ab898547df100a,The Family Next Door,Sally Hepworth,openlibrary_work,high,True,163,6,0,0,0,2
book_45311bc5c48f171f,Find Me Alastar,T.L. Swan,title_author,medium,False,140,0,0,0,0,1
book_434bab2cc080d5b1,The Good Sister,Sally Hepworth,openlibrary_work,high,True,185,16,0,0,0,2
book_842c3aecb4c93d6d,Her Dark Lies,J.T. Ellison,openlibrary_work,high,True,129,4,0,0,0,2
book_653a7c95dc59ffde,"Mr. Spencer (Mr. Series, #2)",T.L. Swan,title_author,medium,False,204,0,0,0,0,1
book_8f17572f8654c5dc,"Mr. Masters (Mr. Series, #1)",T.L. Swan,title_author,medium,False,162,0,0,0,0,1
book_b53408bec6d7069b,"Dirty Like Me (Dirty, #1)",Jaine Diamond,openlibrary_work,high,True,216,0,0,0,0,1
book_eabb96180484d51a,"Finlay Donovan Is Killing It (Finlay Donovan, #1)",Elle Cosimano,openlibrary_work,high,True,197,11,0,0,0,2
book_a2d532462076f4ff,All the Ugly and Wonderful Things,Bryn Greenwood,openlibrary_work,high,True,183,12,0,0,0,2
book_1e95ff167ba8ea18,I Let You Go,Clare Mackintosh,openlibrary_work,high,True,109,13,0,0,0,2
book_52df238548290730,"Chain of Gold (The Last Hours, #1)",Cassandra Clare,openlibrary_work,high,True,194,8,6,1,1,5
book_6df6f34514dd248e,"Chain of Iron (The Last Hours, #2)",Cassandra Clare,openlibrary_work,high,True,221,6,0,0,0,2
book_a2e256abcd126921,"One of Us Is Lying (One of Us is Lying, #1)",Karen M. McManus,openlibrary_work,high,True,191,21,0,1,0,3
book_dae8e1ead6858a28,"Pride, Prejudice, and Other Flavors (The Rajes, #1)",Sonali Dev,openlibrary_work,high,True,241,1,0,0,0,2
book_dc7df1365a56e239,"Recipe for Persuasion (The Rajes, #2)",Sonali Dev,openlibrary_work,high,True,278,3,0,0,0,2
book_d7da049fde6481d2,Moonshine & Murder (Moonshine Hollow #1),Kathleen Brooks,openlibrary_work,high,True,176,0,0,0,0,1
book_a8018ab220848c7c,The Takeover (The Miles High Club #2),T.L. Swan,isbn,high,False,190,0,0,0,0,1
book_3d768b2a24cd3283,"City of Sin (Men of Manhattan, #1)",Ivy Smoak,openlibrary_work,high,True,207,0,0,0,0,1
book_15232cd598ed4e5e,"The Rogue (The Moorehouse Legacy, #4)",Jessica Bird,openlibrary_work,high,True,178,1,0,0,0,2
book_b4621b5dee590de2,In Five Years,Rebecca Serle,openlibrary_work,high,True,266,9,0,0,0,2
book_4d8bcfaf58f69d53,"The Shop on Blossom Street (Blossom Street, #1)",Debbie Macomber,openlibrary_work,high,True,188,11,4,2,2,5
book_ffab2db1886b00a9,FDR,Jean Edward Smith,openlibrary_work,high,True,384,8,1,1,0,4
book_e10d9a1b78d16d10,"The Renegade (The Moorehouse Legacy, #3)",J.R. Ward,openlibrary_work,high,True,121,0,0,0,0,1
book_90c5b294dcafb63e,The Last House Guest,Megan Miranda,openlibrary_work,high,True,227,5,0,0,0,2
book_809e6ceb0dda967d,Too Good to Be True,Carola Lovering,openlibrary_work,high,True,218,1,0,0,0,2
book_5c74bdc35b224aba,"The Player (The Moorehouse Legacy, #2)",J.R. Ward,openlibrary_work,high,True,173,0,0,0,0,1
book_99688c70dd9e2bf5,"The Rebel (The Moorehouse Legacy, #1)",J.R. Ward,openlibrary_work,high,True,151,0,0,0,0,1
book_5f28859ea5f3c66a,"Case Histories (Jackson Brodie, #1)",Kate Atkinson,openlibrary_work,high,True,119,25,0,2,0,3
book_aee4bbedba90ef72,Share Your Stuff. I'll Go First: 10 Questions to Take Your Friendships to the Next Level,Laura Tremaine,openlibrary_work,high,True,245,1,0,0,0,2
book_4dc73f96322a5d40,"The Night Swim (Rachel Krall, #1)",Megan Goldin,openlibrary_work,high,True,231,1,0,0,0,2
book_4da22e63c78b0ac0,"Yes & I Love You (Say Everything, #1)",Roni Loren,openlibrary_work,high,True,137,1,0,0,0,2
book_d9a1913205dc49bd,"The Searcher (Cal Hooper, #1)",Tana French,openlibrary_work,high,True,91,17,0,0,0,2
book_7e75fbf87683973b,Getting Lucky Number Seven (Taking Shots #1),Cindi Madsen,openlibrary_work,high,True,120,1,0,0,0,2
book_ae2e903a589e6eb2,"This Is Love (The Light to My Darkness #3) (The Haunted, #8)",Ivy Smoak,openlibrary_work,high,True,142,0,0,0,0,1
book_04ee9d180631b5d6,Rethinking Positive Thinking: Inside the New Science of Motivation,Gabriele Oettingen,openlibrary_work,high,True,444,4,0,0,0,2
book_f086e53fdf6787e2,A Whirlwind of Color (The Light to My Darkness #2),Ivy Smoak,openlibrary_work,high,True,35,0,0,0,0,1
book_d1197d1000cc3a4d,The Woman in the Window,A.J. Finn,title_author,medium,False,110,0,0,0,0,1
book_c0e8fbcea2562b47,The Light to My Darkness (The Light to My Darkness #1),Ivy Smoak,openlibrary_work,high,True,154,0,0,0,0,1
book_547b04f2aee0a93b,Home Before Dark,Riley Sager,openlibrary_work,high,True,278,21,6,1,0,4
book_38ecbe16184bb21b,The New Husband,D.J.  Palmer,openlibrary_work,high,True,237,3,0,0,0,2
book_fe59826cb86b5599,"Love & Olives (Love & Gelato, #3)",Jenna Evans Welch,openlibrary_work,high,True,220,7,0,0,0,2
book_be14474819652384,"Love & Luck (Love & Gelato, #2)",Jenna Evans Welch,openlibrary_work,high,True,178,13,0,1,0,3
book_f391df8d8f0a31a6,The Master (The Game Maker #2),Kresley Cole,openlibrary_work,high,True,167,16,0,0,0,2
book_7202030fe25625cc,All the Missing Girls,Megan Miranda,openlibrary_work,high,True,261,12,0,0,0,2
book_259e1be37b7f9735,If Life Were Easy It Wouldn't Be Hard,Sheri Dew,openlibrary_work,high,True,136,1,0,0,0,2
book_f1da284e4dead2fa,"The Professional (The Game Maker, #1)",Kresley Cole,openlibrary_work,high,True,199,7,0,1,0,3
book_2b09eb5d5744d362,"Lies, Lies, Lies",Adele Parks,openlibrary_work,high,True,137,5,0,0,0,2
book_ee5be9afe3aa3eaf,Reasons to Stay Alive,Matt Haig,openlibrary_work,high,True,204,20,1,1,0,4
book_e10ddabee7463825,One by One,Ruth Ware,openlibrary_work,high,True,118,4,0,0,0,2
book_e5e58383fa41fa2e,Making Marriage Simple: Ten Relationship-Saving Truths,Harville Hendrix,title_author,medium,False,240,0,0,0,0,1
book_f3875c6986a801da,The Untethered Soul: The Journey Beyond Yourself,Michael A. Singer,title_author,medium,False,213,0,0,0,0,1
book_2ea5697fe1da1d22,An Accusation,Wendy James,openlibrary_work,high,True,190,0,0,0,0,1
book_ca32ad130908b22a,Then She Was Gone,Lisa Jewell,openlibrary_work,high,True,140,23,0,0,0,2
book_813d00ded207eea4,The 7-Day Christian: How Living Your Beliefs Every Day Can Change the World,Brad Wilcox,openlibrary_work,high,True,120,1,0,0,0,2
book_54d1b45f9d97b907,"A Very Bossy Christmas (Very Holiday, #1)",Kayley Loring,openlibrary_work,high,True,212,1,0,0,0,2
book_836ee4449dd2e0c2,"Necessary Lies (Necessary Lies, #1)",Diane Chamberlain,openlibrary_work,high,True,225,14,0,2,0,3
book_058faebc31b0108a,Golden Answers: Why We Need the Book of Mormon,John Bytheway,isbn,high,False,88,0,0,0,0,1
book_ad1ce5209171b04f,The Theft of America’s Soul: Blowing the Lid Off the Lies That Are Destroying Our Country,Phil Robertson,openlibrary_work,high,True,321,0,0,0,0,1
book_b0653a55f9063c2d,Lock Every Door,Riley Sager,openlibrary_work,high,True,215,13,0,0,0,2
book_e7739ea5a280601d,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,Michelle McNamara,openlibrary_work,high,True,57,12,0,1,0,3
book_55cc04e85ddebc89,How Do I Know If I Know?,John Bytheway,openlibrary_work,high,True,10,7,0,0,0,2
book_127409f62af6ae74,How to Be a Good Wife,Emma  Chapman,openlibrary_work,high,True,167,10,0,0,0,2
book_20d96cf809caf4aa,Greenlights,Matthew McConaughey,openlibrary_work,high,True,301,11,0,0,0,2
book_686223032243a23c,25 Days 'Til Christmas,Poppy Alexander,openlibrary_work,high,True,216,1,0,0,0,2
book_91fc0600d96c9afb,Without Merit,Colleen Hoover,openlibrary_work,high,True,190,6,0,0,0,2
book_a60fefb106ffabd8,Didn't See That Coming: Putting Life Back Together When Your World Falls Apart,Rachel Hollis,openlibrary_work,high,True,227,2,0,0,0,2
book_6aef027d248e2c3a,Pretty Things,Janelle Brown,openlibrary_work,high,True,261,5,0,0,0,2
book_62005339c5ba5fdf,The Wife Who Knew Too Much,Michele Campbell,openlibrary_work,high,True,135,1,0,0,0,2
book_c7359e5991c94638,"It Ends with Us (It Ends with Us, #1)",Colleen Hoover,openlibrary_work,high,True,205,2,0,0,0,2
book_475437c23206020a,The Return,Nicholas Sparks,openlibrary_work,high,True,301,4,0,0,0,2
book_67b16a2802d09493,"Sin and Ink (Sweetest Taboo, #1)",Naima Simone,openlibrary_work,high,True,109,0,0,0,0,1
book_c9906f00fcf94809,A Stranger on the Beach,Michele Campbell,openlibrary_work,high,True,148,7,0,0,0,2
book_84ccb10c89487871,She Was the Quiet One,Michele Campbell,openlibrary_work,high,True,156,5,0,0,0,2
book_d60c5b3ea4323cee,It's Always the Husband,Michele Campbell,openlibrary_work,high,True,102,5,0,0,0,2
book_2e30a8e5bcf22902,"Committed (Betrothed, #4)",Penelope Sky,openlibrary_work,high,True,216,0,0,0,0,1
book_d2ee32066d9a8531,Lover (Betrothed #3),Penelope Sky,openlibrary_work,high,True,49,0,0,0,0,1
book_242b0065d927a8b4,Husband (Betrothed #2),Penelope Sky,openlibrary_work,high,True,106,0,0,0,0,1
book_296127a471dbf25f,The Wife,Alafair Burke,openlibrary_work,high,True,263,1,0,0,0,2
book_85fd645a6326ab04,"Wife (Betrothed, #1)",Penelope Sky,openlibrary_work,high,True,130,5,0,0,0,2
book_76d4a9e31e1b0516,"Fractured (Will Trent, #2)",Karin Slaughter,openlibrary_work,high,True,130,43,0,3,0,3
book_25e23d1df6409a30,"Maybe Now (Maybe, #2)",Colleen Hoover,openlibrary_work,high,True,157,7,0,0,0,2
book_2bd5821dbecd5282,"Maybe Someday (Maybe, #1)",Colleen Hoover,openlibrary_work,high,True,117,14,0,0,0,2
book_b75f59cf5d9c88e1,"Triptych (Will Trent, #1)",Karin Slaughter,openlibrary_work,high,True,205,16,0,1,0,3
book_caa04db30fdca072,This Secret Thing,Marybeth Mayhew Whalen,openlibrary_work,high,True,181,0,0,0,0,1
book_1a93f13983228597,The Marriage Lie,Kimberly Belle,openlibrary_work,high,True,173,11,0,0,0,2
book_fe60fc916dec7731,Little Secrets,Jennifer Hillier,openlibrary_work,high,True,289,6,0,0,0,2
book_4d753b2ba02d5415,Dear Wife,Kimberly Belle,openlibrary_work,high,True,193,1,0,0,0,2
book_ca02bbaf41c1336c,"Crave (Crave, #1)",Tracy Wolff,openlibrary_work,high,True,136,1,0,0,0,2
book_0d2614f3033178a5,The Vampire Curse (Shadow world: The Vampire Debt #2),Ali Winters,openlibrary_work,high,True,78,2,0,0,0,2
book_8f8f9cf81c5f9914,My Dark Vanessa,Kate Elizabeth Russell,openlibrary_work,high,True,267,18,0,0,0,2
book_a5b04806f3c199c4,The 5 AM Club: Own Your Morning. Elevate Your Life,Robin Sharma,openlibrary_work,high,True,265,4,0,0,0,2
book_991c6be8a1810ae4,A Good Marriage,Kimberly McCreight,openlibrary_work,high,True,215,4,0,0,0,2
book_57b183d7da9f11fd,Where They Found Her,Kimberly McCreight,openlibrary_work,high,True,238,6,0,0,0,2
book_072f5210b166817f,"After We Collided (After, #2)",Anna Todd,openlibrary_work,high,True,223,7,0,0,0,2
book_8a38ee0463c96cc8,I Know Who You Are,Alice Feeney,openlibrary_work,high,True,144,2,0,0,0,2
book_631ea4957281d5cd,Want,Lynn Steger Strong,openlibrary_work,high,True,188,7,0,0,0,2
book_1d458c6948f18288,"Playing to Win (Gridiron, #1)",Maci Monroe,title_author,medium,False,140,0,0,0,0,1
book_675ed817bca562a9,"The Truth About Him (Everything I Left Unsaid, #2)",M. O'Keefe,openlibrary_work,high,True,129,1,0,0,0,2
book_b2da66b517d2e8be,"365 dni (365 dni, #1)",Blanka Lipińska,openlibrary_work,high,True,101,10,0,0,0,2
book_6a5f0e089cd4438d,Sometimes I Lie,Alice Feeney,openlibrary_work,high,True,111,22,0,0,0,2
book_85f38adf93ae2639,Fake Like Me,Barbara Bourland,openlibrary_work,high,True,173,12,0,0,0,2
book_7b1f8abb4c237fe0,The Girl He Used to Know,Tracey Garvis Graves,openlibrary_work,high,True,101,4,5,5,2,5
book_e0b713e1e05049fa,Darling Rose Gold,Stephanie Wrobel,openlibrary_work,high,True,116,6,0,0,0,2
book_d9d1662530c8695f,"Freak (Creep, #2)",Jennifer Hillier,openlibrary_work,high,True,147,10,0,1,0,3
book_4988638eb1cdc64c,"Redemption Lake (A Winston Radhauser Mystery, #1)",Susan Clayton-Goldner,title_author,medium,False,139,0,0,0,0,1
book_94ea75d87f1f15f0,Truths I Never Told You,Kelly Rimmer,openlibrary_work,high,True,287,5,0,0,0,2
book_76c9f3e8a8d9bb93,Eleanor Oliphant Is Completely Fine,Gail Honeyman,openlibrary_work,high,True,177,54,7,2,0,4
book_0da11b503c4b8e38,That Affair Next Door,Anna Katharine Green,openlibrary_work,high,True,62,4,0,0,0,2
book_230868b59796b3d5,The Last Time I Lied,Riley Sager,title_author,medium,False,191,0,0,0,0,1
book_47a0e22b2125f54d,"Creep (Creep, #1)",Jennifer Hillier,openlibrary_work,high,True,248,8,0,0,0,2
book_9fe946cfd39f19dc,Everything I Never Told You,Celeste Ng,openlibrary_work,high,True,239,39,0,1,1,4
book_3dce0b2821ff9c91,Troublemaker: Surviving Hollywood and Scientology,Leah Remini,openlibrary_work,high,True,331,9,2,1,0,4
book_3548f41fa252c9a9,"Thief (Love Me with Lies, #3)",Tarryn Fisher,openlibrary_work,high,True,121,0,0,0,0,1
book_77fcb95bf37de72c,Jar of Hearts,Jennifer Hillier,openlibrary_work,high,True,294,10,0,0,0,2
book_ba56405d43d46a31,"The Emotion Code: How to Release Your Trapped Emotions for Abundant Health, Love, and Happiness (Updated and Expanded Edition)",Bradley  Nelson,openlibrary_work,high,True,262,3,0,0,0,2
book_b1ae8bb7086d9a09,Eight Perfect Murders,Peter  Swanson,openlibrary_work,high,True,296,13,0,0,0,2
book_c597561cfe311bf9,"After (After, #1)",Anna Todd,openlibrary_work,high,True,250,13,0,0,0,2
book_42ce1f5ea7706106,"Dirty Red (Love Me with Lies, #2)",Tarryn Fisher,openlibrary_work,high,True,139,0,0,0,0,1
book_34764fbf0a7c9710,My Lovely Wife,Samantha  Downing,openlibrary_work,high,True,95,15,0,0,0,2
book_d7e97d2767073e92,"Forget Me Not (Catalina Cove, #2)",Brenda Jackson,openlibrary_work,high,True,259,0,0,0,0,1
book_830dc1d74fde34f9,"The Hunter (Boston Belles, #1)",L.J. Shen,openlibrary_work,high,True,226,2,0,0,0,2
book_cd2781f2142dd723,Under the Table,Stephanie Evanovich,openlibrary_work,high,True,312,1,0,0,0,2
book_1f5055e590084dab,Fail Until You Don't,Bobby Bones,openlibrary_work,high,True,242,6,0,1,0,3
book_909105c0e0598420,"The Opportunist (Love Me with Lies, #1)",Tarryn Fisher,openlibrary_work,high,True,93,0,0,0,0,1
book_b09d75567f2b493f,The Vampire Debt,Ali Winters,openlibrary_work,high,True,253,3,0,0,0,2
book_b4d00d9687991afa,Zip It: The Keep It Shut 40-Day Challenge,Karen Ehman,title_author,medium,False,236,0,0,0,0,1
book_a86a2843ebaca5ea,Thief River Falls,Brian Freeman,openlibrary_work,high,True,182,0,0,0,0,1
book_323257187bed7cd9,"Eating, Drinking, Overthinking: The Toxic Triangle of Food, Alcohol, and Depression--and How Women Can Break Free",Susan Nolen-Hoeksema,openlibrary_work,high,True,174,19,0,0,0,2
book_884bc5bac5d9e244,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,openlibrary_work,high,True,324,0,0,0,0,1
book_506cdd63ecad4592,Becoming,Michelle Obama,openlibrary_work,high,True,242,41,1,6,0,4
book_1602aa7aa0a0d523,The Burning Girl,Claire Messud,openlibrary_work,high,True,148,14,0,0,0,2
book_089801556da8422b,"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals",Rachel Hollis,openlibrary_work,high,True,203,7,0,0,0,2
book_b260ea08c0177911,"Run Like a Girl 365 Days a Year: A Practical, Personal, Inspirational Guide for Women Athletes",Mina Samuels,openlibrary_work,high,True,241,1,0,0,0,2
book_ad2646388f6263ed,Little Children,Tom Perrotta,openlibrary_work,high,True,65,14,0,0,0,2
book_705ed2a03f98ebfe,Get Out of Your Own Way: A Skeptic's Guide to Growth and Fulfillment,Dave Hollis,openlibrary_work,high,True,271,5,0,0,0,2
book_58e9daa4f114364d,Open Book,Jessica Simpson,openlibrary_work,high,True,139,5,0,0,0,2
book_18640e893c5d3557,My Story,Elizabeth   Smart,openlibrary_work,high,True,270,18,1,2,0,4
book_800712e3d2d3032e,More Than the Tattooed Mormon,Al Carraway,openlibrary_work,high,True,211,3,1,0,0,3
book_a24fb5f8a3ba05ae,Wildly Optimistic,Al Carraway,openlibrary_work,high,True,223,1,0,0,0,2
book_8cdd162ae78dfc1f,The Body Double: A Novel,Emily Beyda,openlibrary_work,high,True,239,0,0,0,0,1
book_c268a26f8e60f455,"Devotion (The Hunted, #4)",Ivy Smoak,openlibrary_work,high,True,176,1,0,0,0,2
book_4a8e2fb4149b5666,"Eruption (The Hunted, #3)",Ivy Smoak,openlibrary_work,high,True,98,2,0,0,0,2
book_d3dc267128735d78,"Addiction (The Hunted, #2)",Ivy Smoak,openlibrary_work,high,True,107,0,0,0,0,1
book_b51cefeb80503731,"Temptation (The Hunted, #1)",Ivy Smoak,openlibrary_work,high,True,169,1,0,0,0,2
book_2b44e7dd6dd0c700,Braving the Wilderness,Brené Brown,openlibrary_work,high,True,357,12,0,0,0,2
book_43a2cd51f4d9df51,"The 21-Day Self-Love Challenge: Learn How to Love Yourself Unconditionally, Cultivate Self-Worth, Self-Compassion and Confidence (21-Day Challenges Book 6)",21 Day Challenges,title_author,medium,False,222,0,0,0,0,1
book_7e2ce714f60f7338,The Silent Patient,Alex Michaelides,openlibrary_work,high,True,209,15,0,1,0,3
book_fbb3122b8820f84d,"Anti-Diet: Reclaim Your Time, Money, Well-Being, and Happiness Through Intuitive Eating",Christy Harrison,openlibrary_work,high,True,298,3,0,0,0,2
book_1e9e486c31b30647,The Wives,Tarryn Fisher,openlibrary_work,high,True,98,3,0,0,0,2
book_eadf02081d632d68,The Housekeeper,Natalie Barelli,openlibrary_work,high,True,211,2,0,0,0,2
book_949c190140cfc492,Under Lying,Janelle Harris,openlibrary_work,high,True,150,0,0,0,0,1
book_e3a433799c34bab5,Girl Wash your Face,Rachel Hollis,openlibrary_work,high,True,226,4,0,0,0,2
book_3bae106c638fb57e,When I Was You,Minka Kent,openlibrary_work,high,True,160,0,0,0,0,1
book_a7574ec64ef70377,"Hide and Seek (Criminal Profiler, #4)",Mary Burton,openlibrary_work,high,True,164,2,0,0,0,2
book_b1810edb5bf340c4,Butterfly in Frost,Sylvia Day,openlibrary_work,high,True,175,0,0,0,0,1
book_0152b8425ff0f80d,"Dead End Girl (Violet Darger, #1)",L.T. Vargus,title_author,medium,False,230,0,0,0,0,1
book_74710ad65559bd4a,If I Was Your Girl,Meredith Russo,openlibrary_work,high,True,172,19,0,0,0,2
book_214115f6e31899c0,"The Mister (Mister & Missus, #1)",E.L. James,openlibrary_work,high,True,177,10,0,3,0,3
book_b52fe3cded0dbb25,"Cut and Run  (Criminal Profiler, #3)",Mary Burton,openlibrary_work,high,True,189,9,0,0,0,2
book_a7f2d89fa8898377,Unspeakable Things,Jess Lourey,openlibrary_work,high,True,158,0,0,0,0,1
book_35bdc4c268ea025f,In the Unlikely Event,L.J. Shen,openlibrary_work,high,True,202,0,0,0,0,1
book_1d4f3d4df5a7b5ae,Regretting You,Colleen Hoover,openlibrary_work,high,True,188,12,0,0,0,2
book_0babf1eda1a6260b,"Where There's Hope: Healing, Moving Forward, and Never Giving Up",Elizabeth   Smart,openlibrary_work,high,True,260,10,1,2,0,4
book_cfd6e12dd0c4d64a,The Secrets She Keeps,Michael Robotham,openlibrary_work,high,True,280,13,0,0,0,2
book_a75a02b7a1012b7b,An Unwanted Guest,Shari Lapena,openlibrary_work,high,True,167,14,0,2,0,3
book_0eaf6d4c7281a4b8,"The Family Upstairs (The Family Upstairs, #1)",Lisa Jewell,openlibrary_work,high,True,200,15,0,0,0,2
book_2ded543a2c17a9f3,"Fire On The Farm (Healed Hearts Romances, #1)",Betty Shreffler,openlibrary_work,high,True,208,0,0,0,0,1
book_c0bd800f78e65105,Come Home to Me,Liz Talley,openlibrary_work,high,True,177,3,0,0,0,2
book_878a140c5b9ba41f,"The Vanishing Season (The Collector, #4)",Dot Hutchison,openlibrary_work,high,True,170,0,0,0,0,1
book_64160eacd6cde831,When Never Comes,Barbara  Davis,openlibrary_work,high,True,171,1,0,0,0,2
book_67232b2e579d8c83,"If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood",Gregg Olsen,openlibrary_work,high,True,123,0,0,0,0,1
book_02b69ea099508c4c,Little Voices,Vanessa Lillie,openlibrary_work,high,True,123,8,7,5,0,4
book_de433063c121bc45,"Sara's Game (Sara Winthrop, #1)",Ernie Lindsey,openlibrary_work,high,True,82,0,0,0,0,1
book_c3189d11f55f992c,Spilled Milk,K.L. Randis,openlibrary_work,high,True,120,2,0,0,0,2
book_a0d90a61b51d17c4,The Girl Who Lived,Christopher Greyson,openlibrary_work,high,True,211,8,0,0,0,2
book_096cc409483ac0ff,Lying Next to Me,Gregg Olsen,openlibrary_work,high,True,189,0,0,0,0,1
book_01d42e96f67be109,Just like Grey (The Complete Collection ONE) (Billionaire Romance #1),J.S. Cooke,title_author,medium,False,108,0,0,0,0,1
book_878d1e18eb6e600f,The Chain,Adrian McKinty,openlibrary_work,high,True,198,16,1,1,0,4
book_4b84bba2fa3c97e5,American Predator: The Hunt for the Most Meticulous Serial Killer of the 21st Century,Maureen Callahan,openlibrary_work,high,True,295,11,0,0,0,2
book_d6f82c96b4ea73d4,Every Breath,Nicholas Sparks,openlibrary_work,high,True,239,2,0,0,0,2
book_001f16b93b0fa10b,"Child's Play (DI Kim Stone, #11)",Angela Marsons,openlibrary_work,high,True,278,0,0,0,0,1
book_e44bde338eb5097e,"The Summer Children (The Collector, #3)",Dot Hutchison,openlibrary_work,high,True,182,23,0,0,0,2
book_8d44d05cd4e1a622,Roses of May (The Collector #2),Dot Hutchison,openlibrary_work,high,True,165,23,0,0,0,2
book_bf28660468813a4e,"The Butterfly Garden  (The Collector, #1)",Dot Hutchison,openlibrary_work,high,True,149,15,2,0,0,3
book_bba47f0f3f7c98bc,Change of Heart,Jodi Picoult,openlibrary_work,high,True,225,23,0,0,0,2
book_1d02e012558eebb8,House Rules,Jodi Picoult,openlibrary_work,high,True,172,14,0,0,0,2
book_d65eebfc4e94b8ce,My Sister's Keeper,Jodi Picoult,openlibrary_work,high,True,257,85,1,0,1,4
book_6061470e278fac0a,"My Sister's Grave (Tracy Crosswhite, #1)",Robert Dugoni,openlibrary_work,high,True,123,0,0,0,0,1
book_47e56a188b222b5b,Tender Morsels,Margo Lanagan,openlibrary_work,high,True,96,24,0,0,0,2
